"drag_coefficient-rfile"
"Iteration" "drag_coefficient"
("Iteration" "drag_coefficient")
1 0.1731214
2 0.1092238
3 0.07695084
4 0.05952359
5 0.04845204
6 0.0429625
7 0.0400429
8 0.0402754
9 0.04117285
10 0.04317445
11 0.0446288
12 0.04511835
13 0.04287146
14 0.037813
15 0.03192665
16 0.02864593
17 0.02767436
18 0.0273781
19 0.02676842
20 0.02607436
21 0.02548309
22 0.02507752
23 0.02480804
24 0.02464584
25 0.02454719
26 0.02449255
27 0.02446187
28 0.02445192
29 0.02445323
30 0.02446719
31 0.0244835
32 0.02450209
33 0.02451696
34 0.02453082
35 0.02454158
36 0.02455024
37 0.02455569
38 0.0245591
39 0.02456063
40 0.02456122
41 0.02456098
42 0.02456044
43 0.02455969
44 0.02455903
45 0.0245585
46 0.02455817
47 0.02455803
48 0.02455814
49 0.02455832
50 0.02455865
51 0.02455903
52 0.02455944
53 0.02455983
54 0.02456016
55 0.02456045
56 0.02456069
57 0.02456085
58 0.02456095
59 0.02456104
60 0.02456107
61 0.02456108
62 0.02456107
63 0.02456107
64 0.02456105
65 0.02456104
66 0.024561
67 0.02456099
68 0.02456099
69 0.024561
70 0.02456099
71 0.02456101
72 0.02456102
73 0.02456105
74 0.02456105
75 0.02456107
76 0.02456108
77 0.02456109
78 0.02456109
79 0.02456111
80 0.0245611
81 0.02456112
82 0.02456113
83 0.02456112
84 0.02456113
85 0.02456112
86 0.02456112
87 0.02456113
88 0.02456111
89 0.0245611
90 0.0245611
91 0.02456111
92 0.02456111
93 0.02456112
94 0.02456112
95 0.02456112
96 0.02456111
97 0.02456111
98 0.02456113
99 0.02456113
100 0.02456112
101 0.02456112
102 0.02456113
103 0.02456113
104 0.02456111
105 0.02456112
106 0.02456112
107 0.02456112
108 0.02456112
109 0.02456112
110 0.02456113
111 0.02456113
112 0.02456113
113 0.02456112
114 0.02456113
115 0.02456112
116 0.02456112
117 0.02456113
118 0.02456113
119 0.02456113
120 0.02456111
121 0.02456112
122 0.02456111
123 0.02456111
124 0.02456111
125 0.02456111
126 0.02456112
127 0.02456111
128 0.02456113
129 0.02456112
130 0.02456112
131 0.02456111
132 0.02456111
133 0.02456111
134 0.0245611
135 0.02456111
136 0.02456111
137 0.02456111
138 0.02456113
139 0.02456112
140 0.02456112
141 0.02456111
142 0.0245611
143 0.02456111
144 0.02456111
145 0.02456113
146 0.02456111
147 0.02456111
148 0.02456112
149 0.02456112
150 0.02456112
151 0.02456111
152 0.02456111
153 0.02456112
154 0.02456111
155 0.02456113
156 0.02456112
157 0.02456111
158 0.02456112
159 0.02456112
160 0.02456113
161 0.02456112
162 0.02456113
163 0.02456113
164 0.02456113
165 0.02456112
166 0.02456111
167 0.02456111
168 0.02456112
169 0.02456115
170 0.02456111
171 0.02456112
172 0.02456111
173 0.0245611
174 0.02456113
175 0.02456111
176 0.02456111
177 0.02456112
178 0.02456112
179 0.02456113
180 0.02456113
181 0.02456113
182 0.02456112
183 0.02456112
184 0.02456111
185 0.02456112
186 0.0245611
187 0.02456111
188 0.02456112
189 0.02456111
190 0.0245611
191 0.0245611
192 0.0245611
193 0.0245611
194 0.02456112
195 0.02456111
196 0.02456112
197 0.02456112
198 0.02456111
199 0.0245611
200 0.02456111
201 0.02456111
202 0.02456111
203 0.02456111
204 0.02456111
205 0.02456112
206 0.02456111
207 0.02456111
208 0.02456111
209 0.02456113
210 0.02456112
211 0.02456111
212 0.02456112
213 0.02456112
214 0.02456111
215 0.02456112
216 0.02456113
217 0.02456112
218 0.02456111
219 0.02456111
220 0.02456112
221 0.02456111
222 0.02456112
223 0.02456112
224 0.02456112
225 0.02456112
226 0.02456112
227 0.02456112
228 0.02456112
229 0.02456112
230 0.02456113
231 0.02456114
232 0.02456111
233 0.02456111
234 0.02456112
235 0.02456112
236 0.02456113
237 0.02456113
238 0.02456112
239 0.02456111
240 0.02456112
241 0.02456111
242 0.02456112
243 0.02456112
244 0.02456111
245 0.02456113
246 0.02456112
247 0.02456112
248 0.02456112
249 0.02456112
250 0.02456112
251 0.02456115
252 0.02456112
253 0.02456113
254 0.02456112
255 0.02456113
256 0.02456111
257 0.02456111
258 0.02456111
259 0.02456111
260 0.02456112
261 0.02456112
262 0.02456113
263 0.02456114
264 0.02456113
265 0.02456112
266 0.02456113
267 0.02456113
268 0.02456112
269 0.02456112
270 0.02456114
271 0.02456112
272 0.02456112
273 0.02456112
274 0.02456112
275 0.02456113
276 0.02456111
277 0.02456112
278 0.02456113
279 0.02456111
280 0.02456111
281 0.02456112
282 0.02456112
283 0.02456111
284 0.02456112
285 0.02456113
286 0.02456113
287 0.02456112
288 0.0245611
289 0.02456111
290 0.02456111
291 0.02456111
292 0.02456112
293 0.02456113
294 0.02456113
295 0.02456113
296 0.02456112
297 0.02456112
298 0.02456111
299 0.02456112
300 0.02456111
301 0.02456111
302 0.02456111
303 0.02456114
304 0.02456113
305 0.02456113
306 0.02456112
307 0.02456113
308 0.02456114
