"lift_coefficient-rfile"
"Iteration" "lift_coefficient"
("Iteration" "lift_coefficient")
1 0.2565525
2 0.3432472
3 0.4211271
4 0.4419909
5 0.4532143
6 0.4406844
7 0.4339586
8 0.4191362
9 0.4046459
10 0.3787444
11 0.3444018
12 0.2956658
13 0.2355684
14 0.1796934
15 0.1640491
16 0.207185
17 0.2810203
18 0.3465818
19 0.3892248
20 0.4133126
21 0.4263743
22 0.4329152
23 0.4354945
24 0.4355148
25 0.4340153
26 0.431672
27 0.4291083
28 0.4267331
29 0.4248499
30 0.4235941
31 0.4229187
32 0.4226888
33 0.4228179
34 0.4231978
35 0.4237378
36 0.4243423
37 0.4249372
38 0.4254693
39 0.4259135
40 0.4262603
41 0.4265129
42 0.4266806
43 0.4267786
44 0.4268228
45 0.4268294
46 0.4268126
47 0.4267839
48 0.4267524
49 0.4267233
50 0.4267004
51 0.4266854
52 0.426678
53 0.4266773
54 0.4266821
55 0.4266907
56 0.4267015
57 0.4267133
58 0.4267248
59 0.4267355
60 0.426745
61 0.4267529
62 0.4267591
63 0.426764
64 0.4267675
65 0.42677
66 0.4267715
67 0.4267723
68 0.4267728
69 0.426773
70 0.426773
71 0.426773
72 0.4267731
73 0.4267731
74 0.4267729
75 0.426773
76 0.426773
77 0.4267731
78 0.4267733
79 0.4267734
80 0.4267735
81 0.4267738
82 0.426774
83 0.4267743
84 0.4267742
85 0.4267743
86 0.4267746
87 0.4267748
88 0.4267747
89 0.4267748
90 0.4267749
91 0.4267749
92 0.4267749
93 0.4267751
94 0.426775
95 0.4267749
96 0.426775
97 0.426775
98 0.4267749
99 0.4267749
100 0.426775
101 0.4267749
102 0.426775
103 0.4267751
104 0.4267751
105 0.4267751
106 0.4267752
107 0.4267752
108 0.4267751
109 0.426775
110 0.4267749
111 0.4267749
112 0.4267751
113 0.426775
114 0.426775
115 0.4267751
116 0.4267752
117 0.426775
118 0.4267751
119 0.4267752
120 0.426775
121 0.426775
122 0.426775
123 0.4267751
124 0.4267751
125 0.426775
126 0.426775
127 0.4267751
128 0.4267753
129 0.4267751
130 0.426775
131 0.4267752
132 0.4267752
133 0.4267752
134 0.426775
135 0.4267751
136 0.4267752
137 0.426775
138 0.426775
139 0.4267752
140 0.4267751
141 0.4267751
142 0.4267752
143 0.4267751
144 0.426775
145 0.4267751
146 0.4267752
147 0.426775
148 0.426775
149 0.426775
150 0.4267751
151 0.426775
152 0.4267751
153 0.426775
154 0.426775
155 0.4267752
156 0.426775
157 0.426775
158 0.426775
159 0.426775
160 0.426775
161 0.426775
162 0.426775
163 0.426775
164 0.4267751
165 0.4267752
166 0.426775
167 0.4267751
168 0.426775
169 0.4267751
170 0.426775
171 0.426775
172 0.4267751
173 0.4267751
174 0.4267751
175 0.4267751
176 0.4267751
177 0.4267752
178 0.426775
179 0.426775
180 0.426775
181 0.4267751
182 0.4267752
183 0.4267751
184 0.4267749
185 0.4267752
186 0.4267752
187 0.426775
188 0.4267751
189 0.4267751
190 0.4267751
191 0.4267752
192 0.4267751
193 0.426775
194 0.4267751
195 0.4267752
196 0.4267751
197 0.4267752
198 0.4267752
199 0.4267751
200 0.426775
201 0.4267751
202 0.426775
203 0.426775
204 0.4267749
205 0.426775
206 0.4267752
207 0.4267752
208 0.426775
209 0.4267752
210 0.4267752
211 0.4267752
212 0.426775
213 0.4267751
214 0.4267752
215 0.426775
216 0.426775
217 0.4267752
218 0.4267752
219 0.426775
220 0.4267751
221 0.4267751
222 0.426775
223 0.426775
224 0.4267752
225 0.4267751
226 0.426775
227 0.426775
228 0.4267752
229 0.4267751
230 0.4267749
231 0.426775
232 0.4267752
233 0.426775
234 0.4267749
235 0.426775
236 0.4267752
237 0.4267752
238 0.4267752
239 0.4267752
240 0.4267752
241 0.4267751
242 0.4267752
243 0.4267753
244 0.4267751
245 0.4267751
246 0.4267749
247 0.4267751
248 0.4267752
249 0.426775
250 0.426775
251 0.4267751
252 0.4267751
253 0.4267751
254 0.426775
255 0.4267752
256 0.4267752
257 0.4267751
258 0.426775
259 0.4267751
260 0.4267751
261 0.426775
262 0.4267751
263 0.4267751
264 0.4267751
265 0.426775
266 0.4267749
267 0.4267751
268 0.4267751
269 0.426775
270 0.426775
271 0.4267751
272 0.4267751
273 0.426775
274 0.426775
275 0.426775
276 0.426775
277 0.426775
278 0.426775
279 0.4267751
280 0.4267751
281 0.426775
282 0.426775
283 0.4267751
284 0.426775
285 0.4267749
286 0.426775
287 0.426775
288 0.4267751
289 0.426775
290 0.426775
291 0.4267752
292 0.4267751
293 0.426775
294 0.426775
295 0.4267751
296 0.4267751
297 0.4267751
298 0.426775
299 0.4267752
300 0.4267752
301 0.4267752
302 0.4267752
303 0.426775
304 0.426775
305 0.4267751
306 0.4267751
307 0.426775
308 0.4267751
309 0.426775
310 0.4267751
311 0.4267752
312 0.4267752
313 0.4267751
314 0.4267751
315 0.4267751
316 0.4267752
317 0.4267751
318 0.426775
319 0.426775
320 0.4267752
321 0.426775
322 0.4267751
323 0.4267751
